Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
PEDREIRA,-23.692282,-46.673987,01:54,1.9,51.42,25.73
PEDREIRA,-23.726681,-46.646821,10:30,10.5,53.29,36.03
PEDREIRA,-23.711605,-46.623397,05:03,5.05,50.34,28.6
PEDREIRA,-23.713084,-46.667013,18:46,18.77,41.58,29.04
PEDREIRA,-23.713072,-46.6393,17:18,17.3,72.56,30.62
PEDREIRA,-23.718277,-46.661157,19:16,19.27,76.16,29.03
PEDREIRA,-23.701004,-46.669697,10:58,10.97,76.21,35.35
PEDREIRA,-23.709834,-46.668562,14:15,14.25,44.21,33.4
PEDREIRA,-23.714111,-46.634007,12:30,12.5,53.04,33.27
PEDREIRA,-23.71185,-46.62424,05:26,5.43,67.42,29.97
PEDREIRA,-23.716341,-46.635581,21:40,21.67,46.74,26.32
PEDREIRA,-23.708865,-46.656221,14:03,14.05,44.41,34.26
PEDREIRA,-23.702804,-46.643983,06:28,6.47,43.73,32.95
PEDREIRA,-23.713097,-46.658696,07:38,7.63,74.41,33.49
PEDREIRA,-23.715874,-46.661591,04:01,4.02,65.39,28.03
PEDREIRA,-23.718553,-46.65431,18:44,18.73,78.42,28.22
PEDREIRA,-23.691959,-46.667162,11:51,11.85,46.49,36.55
PEDREIRA,-23.726314,-46.653465,04:42,4.7,61.11,28.63
PEDREIRA,-23.717051,-46.639012,03:47,3.78,61.06,26.24
PEDREIRA,-23.70684,-46.63008,19:02,19.03,60.33,29.32
PEDREIRA,-23.702885,-46.640139,15:49,15.82,43.98,33.68
PEDREIRA,-23.704124,-46.667398,11:40,11.67,61.21,37.29
PEDREIRA,-23.717756,-46.650579,03:25,3.42,51.13,27.59
PEDREIRA,-23.717573,-46.630441,08:15,8.25,70.36,34.03
PEDREIRA,-23.703884,-46.643109,05:14,5.23,55.92,27.88
PEDREIRA,-23.703314,-46.649125,03:08,3.13,47.89,27.55
PEDREIRA,-23.706255,-46.635522,08:36,8.6,78.19,31.71
PEDREIRA,-23.695489,-46.636599,00:36,0.6,78.09,24.77
PEDREIRA,-23.703186,-46.629044,07:49,7.82,66.77,33.49
PEDREIRA,-23.716142,-46.633195,14:06,14.1,49.71,35.07
PEDREIRA,-23.720906,-46.643396,01:29,1.48,61.94,24.03
PEDREIRA,-23.716812,-46.654055,12:45,12.75,54.78,33.17
PEDREIRA,-23.710809,-46.665414,18:12,18.2,53.61,28.97
PEDREIRA,-23.718131,-46.665634,01:21,1.35,65.2,23.53
PEDREIRA,-23.709095,-46.621673,02:11,2.18,70.68,25.44
PEDREIRA,-23.693278,-46.671164,15:38,15.63,55.32,32.59
PEDREIRA,-23.714698,-46.630618,23:37,23.62,60.95,26.19
PEDREIRA,-23.717703,-46.652536,01:28,1.47,48.67,24.72
PEDREIRA,-23.704924,-46.662168,09:52,9.87,42.57,35.73
PEDREIRA,-23.706407,-46.634715,16:11,16.18,66.72,33.86
PEDREIRA,-23.706288,-46.65193,01:07,1.12,50.16,24.5
PEDREIRA,-23.695733,-46.642942,23:17,23.28,53.91,25.6
PEDREIRA,-23.695864,-46.651612,17:29,17.48,62.67,31.51
PEDREIRA,-23.72229,-46.656963,02:22,2.37,73.65,24.89
PEDREIRA,-23.708381,-46.65792,20:17,20.28,56.21,28.75
PENHA,-23.521458,-46.499087,08:10,8.17,59.31,30.88
PENHA,-23.522521,-46.530954,14:36,14.6,47.43,35.64
PENHA,-23.525482,-46.498712,03:06,3.1,51.6,27.65
PENHA,-23.526624,-46.531862,06:57,6.95,79.34,31.25
PENHA,-23.531191,-46.527572,13:09,13.15,41.27,34.55
PENHA,-23.515381,-46.533591,03:36,3.6,62.21,28.04
PENHA,-23.521673,-46.540252,17:22,17.37,44.57,28.85
PENHA,-23.525491,-46.548701,16:21,16.35,75.58,32.87
PENHA,-23.522782,-46.54546,01:48,1.8,53.96,24.46
PENHA,-23.52452,-46.511398,07:44,7.73,45.53,33.55
PENHA,-23.516462,-46.538622,11:33,11.55,72.91,33.65
PENHA,-23.519084,-46.545693,12:14,12.23,75.47,33.29
PENHA,-23.518602,-46.517708,03:12,3.2,53.35,27.81
PENHA,-23.526774,-46.542273,15:48,15.8,72.14,32.58
PENHA,-23.521922,-46.497244,21:51,21.85,73.73,23.87
PENHA,-23.524773,-46.524022,00:15,0.25,41.18,25.34
PENHA,-23.531172,-46.531369,21:46,21.77,43.17,24.35
PENHA,-23.527156,-46.516876,16:09,16.15,43.35,31.04
PENHA,-23.514475,-46.524712,18:36,18.6,55.71,28.33
PENHA,-23.527424,-46.522414,13:34,13.57,78.41,35.17
PENHA,-23.517349,-46.540651,02:58,2.97,49.48,26.21
PENHA,-23.526753,-46.526438,12:06,12.1,74.02,33.36
PENHA,-23.521802,-46.528143,21:22,21.37,49.6,26.07
PENHA,-23.52323,-46.536637,10:11,10.18,47.03,32.73
PENHA,-23.530861,-46.526811,22:00,22.0,52.99,26.4
PENHA,-23.530493,-46.529686,23:47,23.78,47.04,23.43
PENHA,-23.528037,-46.519131,04:15,4.25,55.13,27.03
PENHA,-23.514653,-46.550111,22:45,22.75,46.49,24.89
PENHA,-23.525115,-46.508962,10:06,10.1,68.63,33.16
PENHA,-23.523312,-46.53969,20:22,20.37,51.86,28.34
PENHA,-23.519604,-46.552104,09:49,9.82,51.82,35.58
PENHA,-23.526496,-46.548549,09:24,9.4,58.47,34.13
PENHA,-23.51831,-46.537097,02:37,2.62,42.13,27.72
PENHA,-23.527471,-46.548189,02:41,2.68,45.71,27.71
PENHA,-23.522084,-46.552388,07:42,7.7,73.26,33.8
PENHA,-23.531428,-46.494088,09:22,9.37,78.78,35.29
PENHA,-23.521894,-46.554801,22:19,22.32,76.55,26.49
PENHA,-23.530592,-46.542183,05:57,5.95,79.37,30.91
PENHA,-23.521357,-46.51841,18:39,18.65,74.79,27.63
PENHA,-23.517657,-46.518174,00:42,0.7,60.8,25.3
PENHA,-23.520819,-46.510693,06:31,6.52,46.83,32.79
PENHA,-23.519029,-46.550331,03:57,3.95,44.8,26.21
PENHA,-23.526484,-46.547329,17:40,17.67,71.58,29.42
PENHA,-23.518573,-46.519362,09:27,9.45,67.62,32.76
PENHA,-23.514152,-46.524555,10:33,10.55,48.04,34.17
PENHA,-23.515993,-46.520818,06:35,6.58,65.23,32.25
PENHA,-23.522841,-46.542684,01:59,1.98,73.55,23.83
PENHA,-23.528684,-46.517071,06:49,6.82,48.51,32.56
PENHA,-23.527595,-46.520176,04:25,4.42,47.36,26.48
PENHA,-23.517679,-46.515111,23:38,23.63,57.99,26.63
PERDIZES,-23.550637,-46.675174,20:24,20.4,55.47,26.07
PERDIZES,-23.534734,-46.670944,19:18,19.3,43.51,26.82
PERDIZES,-23.536645,-46.676936,17:22,17.37,59.04,29.68
PERDIZES,-23.535298,-46.677477,13:59,13.98,63.41,34.41
PERDIZES,-23.545821,-46.669586,13:27,13.45,49.04,36.53
PERDIZES,-23.545313,-46.668071,16:51,16.85,48.77,32.22
PERDIZES,-23.543252,-46.666224,01:02,1.03,62.4,23.07
PERDIZES,-23.542534,-46.694544,23:50,23.83,77.43,25.75
PERDIZES,-23.54565,-46.673991,11:37,11.62,63.31,34.8
PERDIZES,-23.544917,-46.680636,23:50,23.83,42.84,26.34
PERDIZES,-23.537651,-46.685617,22:50,22.83,51.67,23.28
PERDIZES,-23.531661,-46.676094,10:38,10.63,68.13,36.07
PERDIZES,-23.547985,-46.679105,07:38,7.63,40.55,32.67
PERDIZES,-23.539284,-46.668967,23:09,23.15,70.13,26.72
PERDIZES,-23.538769,-46.695674,11:16,11.27,69.73,36.27
PERDIZES,-23.547074,-46.686211,10:24,10.4,71.49,34.77
PERDIZES,-23.544019,-46.666569,20:48,20.8,43.0,25.4
PERDIZES,-23.540112,-46.685906,05:25,5.42,73.86,27.92
PERDIZES,-23.539601,-46.687404,22:27,22.45,60.03,27.14
PERDIZES,-23.536203,-46.684234,16:48,16.8,56.79,30.83
PERDIZES,-23.542257,-46.683104,23:33,23.55,54.01,25.35
PERDIZES,-23.543746,-46.672727,22:28,22.47,60.37,25.72
PERDIZES,-23.547374,-46.672041,14:59,14.98,65.74,31.99
PERDIZES,-23.538357,-46.675832,22:30,22.5,58.82,25.35
PERDIZES,-23.53525,-46.683843,15:23,15.38,46.15,34.04
PERDIZES,-23.531018,-46.677433,11:07,11.12,55.17,32.8
PERDIZES,-23.530188,-46.678503,02:44,2.73,73.29,25.78
PERDIZES,-23.540338,-46.671547,05:39,5.65,42.83,31.02
PERDIZES,-23.541236,-46.68019,05:20,5.33,44.9,27.87
PERDIZES,-23.53851,-46.67542,06:47,6.78,75.41,32.53
PERDIZES,-23.532904,-46.675563,01:02,1.03,58.16,26.13
PERDIZES,-23.53964,-46.66712,02:36,2.6,40.44,27.62
PERDIZES,-23.540289,-46.682232,13:17,13.28,77.12,36.35
PERDIZES,-23.542018,-46.693347,03:17,3.28,76.75,28.35
PERDIZES,-23.528614,-46.686551,22:24,22.4,48.58,24.81
PERDIZES,-23.535526,-46.681766,18:45,18.75,61.73,26.97
PERDIZES,-23.531998,-46.681225,15:38,15.63,79.14,33.81
PERDIZES,-23.531246,-46.678971,17:54,17.9,43.39,31.93
PERDIZES,-23.532477,-46.680593,04:54,4.9,68.57,28.89
PERDIZES,-23.539193,-46.691772,18:56,18.93,58.22,27.31
PERDIZES,-23.545967,-46.671514,06:28,6.47,68.05,29.57
PERDIZES,-23.536832,-46.666592,00:02,0.03,59.22,23.5
PERDIZES,-23.535061,-46.671125,08:47,8.78,71.36,31.49
PERDIZES,-23.535096,-46.673288,06:51,6.85,75.52,30.67
PERDIZES,-23.537211,-46.672975,02:27,2.45,58.81,25.85
PERDIZES,-23.537229,-46.690896,01:20,1.33,68.23,27.1
PERDIZES,-23.531847,-46.691433,00:51,0.85,74.9,27.18
PERDIZES,-23.529396,-46.683438,08:55,8.92,40.92,33.78
PERDIZES,-23.551245,-46.677284,13:21,13.35,78.88,32.99
PERDIZES,-23.542789,-46.665692,23:52,23.87,68.62,26.57
PERUS,-23.392817,-46.759084,18:17,18.28,52.93,28.43
PERUS,-23.418143,-46.710162,07:17,7.28,69.08,33.33
PERUS,-23.399192,-46.768806,08:20,8.33,75.24,32.07
PERUS,-23.401737,-46.775135,17:58,17.97,77.1,30.56
PERUS,-23.410332,-46.734223,07:38,7.63,40.98,31.51
PERUS,-23.400118,-46.746516,03:44,3.73,43.42,28.55
PERUS,-23.399518,-46.745516,05:04,5.07,50.8,27.67
PERUS,-23.419772,-46.748933,16:10,16.17,64.53,34.33
PERUS,-23.426205,-46.757101,13:39,13.65,67.24,32.23
PERUS,-23.391479,-46.748806,17:51,17.85,50.74,28.34
PERUS,-23.414389,-46.770631,17:49,17.82,44.26,31.22
PERUS,-23.408195,-46.745006,22:50,22.83,78.11,24.3
PERUS,-23.405478,-46.720545,14:01,14.02,59.86,34.73
PERUS,-23.402148,-46.741969,19:46,19.77,64.61,28.01
PERUS,-23.404699,-46.73345,14:32,14.53,59.07,34.22
PERUS,-23.423364,-46.747912,12:30,12.5,50.88,34.69
PERUS,-23.402531,-46.766584,03:22,3.37,53.8,28.08
PERUS,-23.419004,-46.751304,23:19,23.32,67.37,26.5
PERUS,-23.406209,-46.771603,04:30,4.5,62.9,29.44
PERUS,-23.396814,-46.745455,22:46,22.77,59.04,25.13
PERUS,-23.400896,-46.730839,13:41,13.68,40.99,34.12
PERUS,-23.40852,-46.755521,08:52,8.87,46.59,33.18
PERUS,-23.399299,-46.778724,06:57,6.95,74.06,31.25
PERUS,-23.412608,-46.750917,02:25,2.42,77.78,25.0
PERUS,-23.415069,-46.752955,16:32,16.53,67.51,30.73
PERUS,-23.402513,-46.756558,02:54,2.9,62.51,25.9
PERUS,-23.390315,-46.758544,09:34,9.57,53.91,35.21
PERUS,-23.39121,-46.763371,10:20,10.33,47.42,35.41
PERUS,-23.430001,-46.752714,12:08,12.13,65.98,35.29
PERUS,-23.399549,-46.745504,08:35,8.58,75.19,35.45
PERUS,-23.407984,-46.738519,12:59,12.98,51.55,37.03
PERUS,-23.425121,-46.747354,22:34,22.57,77.48,24.5
PERUS,-23.417064,-46.753089,08:54,8.9,41.79,34.21
PERUS,-23.396632,-46.74578,04:08,4.13,79.6,27.31
PERUS,-23.408621,-46.757258,02:47,2.78,68.4,26.74
PERUS,-23.393496,-46.760918,07:30,7.5,71.34,30.78
PERUS,-23.421038,-46.753522,19:54,19.9,72.26,27.32
PERUS,-23.411779,-46.733045,12:42,12.7,66.19,33.86
PERUS,-23.423704,-46.75869,14:44,14.73,66.67,34.62
PERUS,-23.415053,-46.740329,06:47,6.78,57.93,30.8
PERUS,-23.405437,-46.762458,06:47,6.78,70.45,30.77
PERUS,-23.41938,-46.729779,21:17,21.28,40.41,25.1
PERUS,-23.400545,-46.743243,00:40,0.67,57.56,26.16
PERUS,-23.391015,-46.768889,14:56,14.93,51.0,33.17
PERUS,-23.400665,-46.781284,17:43,17.72,53.46,30.97
PERUS,-23.412752,-46.741743,15:08,15.13,70.0,32.9
PERUS,-23.403625,-46.767794,07:42,7.7,79.99,33.78
PERUS,-23.393656,-46.758074,19:12,19.2,67.6,30.31
PERUS,-23.413692,-46.74324,23:22,23.37,65.54,25.0
PERUS,-23.413342,-46.739942,22:14,22.23,41.75,24.82
PINHEIROS,-23.570999,-46.692184,00:09,0.15,59.14,26.11
PINHEIROS,-23.567934,-46.689039,00:02,0.03,42.52,26.13
PINHEIROS,-23.574028,-46.675733,22:36,22.6,57.87,26.57
PINHEIROS,-23.558417,-46.688059,19:13,19.22,78.82,30.41
PINHEIROS,-23.561812,-46.702809,22:33,22.55,64.52,26.46
PINHEIROS,-23.560568,-46.697178,06:10,6.17,56.69,30.08
PINHEIROS,-23.57018,-46.697739,15:45,15.75,73.77,34.14
PINHEIROS,-23.560848,-46.695675,01:00,1.0,61.11,25.66
PINHEIROS,-23.565684,-46.701156,23:37,23.62,50.88,25.28
PINHEIROS,-23.566246,-46.694358,11:12,11.2,76.84,34.94
PINHEIROS,-23.578427,-46.685415,02:42,2.7,50.33,27.78
PINHEIROS,-23.578541,-46.688192,06:40,6.67,51.45,30.91
PINHEIROS,-23.56458,-46.683806,21:19,21.32,57.95,25.43
PINHEIROS,-23.570077,-46.688034,16:14,16.23,46.87,31.65
PINHEIROS,-23.561909,-46.68216,08:48,8.8,75.16,32.18
PINHEIROS,-23.568484,-46.680687,22:50,22.83,77.16,24.0
PINHEIROS,-23.57438,-46.698156,09:39,9.65,71.17,35.3
PINHEIROS,-23.569237,-46.701924,18:37,18.62,60.87,28.5
PINHEIROS,-23.560996,-46.683453,02:35,2.58,47.13,27.59
PINHEIROS,-23.574209,-46.68074,13:57,13.95,46.36,36.25
PINHEIROS,-23.565258,-46.684047,11:34,11.57,43.4,34.06
PINHEIROS,-23.579756,-46.68546,08:48,8.8,79.84,35.16
PINHEIROS,-23.553912,-46.688292,08:15,8.25,72.54,32.4
PINHEIROS,-23.575811,-46.679284,03:16,3.27,52.96,25.5
PINHEIROS,-23.575333,-46.674219,03:54,3.9,66.47,26.04
PINHEIROS,-23.569562,-46.67766,09:57,9.95,40.81,34.84
PINHEIROS,-23.57432,-46.697254,00:45,0.75,53.7,24.65
PINHEIROS,-23.5738,-46.698216,22:59,22.98,42.23,26.95
PINHEIROS,-23.564116,-46.682694,05:23,5.38,40.75,28.77
PINHEIROS,-23.555895,-46.694734,15:55,15.92,43.6,33.71
PINHEIROS,-23.573242,-46.687403,15:26,15.43,45.0,34.6
PINHEIROS,-23.55652,-46.690733,19:23,19.38,76.01,29.66
PINHEIROS,-23.565987,-46.692541,03:35,3.58,50.14,27.71
PINHEIROS,-23.576207,-46.684412,13:33,13.55,54.78,33.84
PINHEIROS,-23.553834,-46.692289,22:01,22.02,57.46,24.89
PINHEIROS,-23.578983,-46.676621,01:22,1.37,42.39,24.91
PINHEIROS,-23.554222,-46.689784,20:04,20.07,49.56,25.54
PINHEIROS,-23.574892,-46.696886,20:04,20.07,76.3,29.37
PINHEIROS,-23.567471,-46.679865,01:34,1.57,57.67,25.41
PINHEIROS,-23.548684,-46.69135,07:15,7.25,61.92,32.63
PINHEIROS,-23.571887,-46.677085,23:57,23.95,54.53,26.26
PINHEIROS,-23.557698,-46.689615,01:55,1.92,73.83,27.53
PINHEIROS,-23.583982,-46.692091,18:39,18.65,43.77,29.53
PINHEIROS,-23.573728,-46.698722,08:13,8.22,54.64,31.43
PINHEIROS,-23.551221,-46.68795,01:14,1.23,78.97,26.49
PINHEIROS,-23.562724,-46.679791,22:46,22.77,50.67,23.85
PINHEIROS,-23.570908,-46.700957,02:26,2.43,53.89,25.4
PINHEIROS,-23.549116,-46.689352,02:16,2.27,47.14,25.79
PINHEIROS,-23.554596,-46.685772,08:51,8.85,63.94,34.59
PINHEIROS,-23.560167,-46.688423,23:30,23.5,52.76,26.22
PIRITUBA,-23.4736,-46.730918,20:17,20.28,75.88,28.22
PIRITUBA,-23.48813,-46.726493,15:43,15.72,68.19,33.55
PIRITUBA,-23.47889,-46.723375,00:56,0.93,50.84,25.15
PIRITUBA,-23.497911,-46.72844,23:42,23.7,67.46,26.52
PIRITUBA,-23.465403,-46.738685,05:36,5.6,58.86,30.26
PIRITUBA,-23.476782,-46.74094,11:24,11.4,41.88,36.62
PIRITUBA,-23.489401,-46.713924,12:26,12.43,41.02,33.75
PIRITUBA,-23.483072,-46.744409,15:57,15.95,41.19,30.5
PIRITUBA,-23.494092,-46.728329,07:21,7.35,51.04,32.44
PIRITUBA,-23.486835,-46.734226,11:33,11.55,55.64,33.33
PIRITUBA,-23.493843,-46.712358,23:54,23.9,69.04,25.34
PIRITUBA,-23.460975,-46.727643,13:48,13.8,52.66,33.1
PIRITUBA,-23.478903,-46.741544,12:56,12.93,72.98,33.56
PIRITUBA,-23.466407,-46.74125,12:35,12.58,41.55,34.03
PIRITUBA,-23.481904,-46.713529,20:37,20.62,78.39,25.72
PIRITUBA,-23.503985,-46.709434,12:36,12.6,63.82,36.27
PIRITUBA,-23.497821,-46.721168,21:16,21.27,58.48,28.08
PIRITUBA,-23.465065,-46.720966,21:09,21.15,54.63,26.95
PIRITUBA,-23.472162,-46.728621,00:41,0.68,48.32,25.39
PIRITUBA,-23.472971,-46.715009,22:51,22.85,49.96,23.98
PIRITUBA,-23.474174,-46.71357,19:39,19.65,43.69,28.28
PIRITUBA,-23.488879,-46.719568,03:08,3.13,71.46,24.5
PIRITUBA,-23.48709,-46.717444,23:36,23.6,73.44,25.59
PIRITUBA,-23.500752,-46.711023,14:26,14.43,60.44,32.54
PIRITUBA,-23.481891,-46.712227,10:45,10.75,67.22,32.65
PIRITUBA,-23.499582,-46.711048,14:32,14.53,78.87,35.01
PIRITUBA,-23.474024,-46.71157,10:08,10.13,40.4,33.25
PIRITUBA,-23.484729,-46.725531,04:35,4.58,79.79,30.39
PIRITUBA,-23.469526,-46.730045,09:16,9.27,79.92,35.8
PIRITUBA,-23.470609,-46.750231,21:27,21.45,46.98,25.42
PIRITUBA,-23.467274,-46.720552,17:14,17.23,54.99,30.97
PIRITUBA,-23.493565,-46.72166,05:05,5.08,60.66,30.02
PIRITUBA,-23.496053,-46.722292,21:19,21.32,55.41,25.9
PIRITUBA,-23.474593,-46.728179,05:04,5.07,57.43,28.2
PIRITUBA,-23.481337,-46.716921,02:14,2.23,74.97,24.87
PIRITUBA,-23.504589,-46.719107,21:30,21.5,56.06,27.31
PIRITUBA,-23.471734,-46.723399,08:54,8.9,67.53,34.36
PIRITUBA,-23.465804,-46.72121,15:04,15.07,74.67,35.08
PIRITUBA,-23.476757,-46.736294,14:17,14.28,44.67,35.35
PIRITUBA,-23.478698,-46.713223,15:19,15.32,74.64,31.78
PIRITUBA,-23.50287,-46.724778,00:26,0.43,56.95,27.34
PIRITUBA,-23.461993,-46.727349,17:21,17.35,52.54,32.61
PIRITUBA,-23.461226,-46.720228,12:40,12.67,57.29,34.65
PIRITUBA,-23.482167,-46.714724,14:56,14.93,52.06,35.82
PIRITUBA,-23.481415,-46.722175,07:57,7.95,70.63,31.34
PIRITUBA,-23.477283,-46.735572,18:28,18.47,58.33,29.75
PIRITUBA,-23.47412,-46.742054,09:44,9.73,61.44,34.81
PIRITUBA,-23.479371,-46.728673,17:04,17.07,43.67,29.66
PIRITUBA,-23.468447,-46.726332,01:38,1.63,62.17,23.64
PIRITUBA,-23.485335,-46.719649,09:33,9.55,58.47,35.68
PONTE RASA,-23.51712,-46.50007,05:53,5.88,40.06,28.74
PONTE RASA,-23.514033,-46.485923,00:02,0.03,79.03,23.81
PONTE RASA,-23.517104,-46.515666,13:03,13.05,70.27,36.5
PONTE RASA,-23.51804,-46.481341,17:45,17.75,47.14,29.74
PONTE RASA,-23.512725,-46.496249,05:09,5.15,79.17,27.27
PONTE RASA,-23.514175,-46.494113,09:27,9.45,74.92,31.6
PONTE RASA,-23.519005,-46.479077,12:36,12.6,74.75,33.85
PONTE RASA,-23.52332,-46.485165,12:01,12.02,66.98,34.86
PONTE RASA,-23.51039,-46.48684,14:39,14.65,61.7,33.6
PONTE RASA,-23.519651,-46.508161,11:24,11.4,72.58,33.62
PONTE RASA,-23.51414,-46.518274,14:47,14.78,75.88,34.09
PONTE RASA,-23.513556,-46.516584,15:43,15.72,58.4,31.41
PONTE RASA,-23.517503,-46.496277,15:35,15.58,76.68,32.7
PONTE RASA,-23.510242,-46.48856,02:33,2.55,65.28,25.36
PONTE RASA,-23.511015,-46.506735,06:27,6.45,70.58,29.39
PONTE RASA,-23.515598,-46.492336,11:48,11.8,61.3,33.36
PONTE RASA,-23.526257,-46.489521,07:09,7.15,69.18,32.37
PONTE RASA,-23.510247,-46.504686,17:00,17.0,73.18,31.1
PONTE RASA,-23.514654,-46.485039,12:29,12.48,53.39,34.58
PONTE RASA,-23.518122,-46.512006,03:30,3.5,63.14,28.57
PONTE RASA,-23.524767,-46.48241,04:01,4.02,49.95,26.66
PONTE RASA,-23.515645,-46.49345,20:14,20.23,40.61,25.5
PONTE RASA,-23.514269,-46.499394,08:52,8.87,56.83,32.75
PONTE RASA,-23.515118,-46.489075,17:17,17.28,69.34,30.58
PONTE RASA,-23.516534,-46.4771,05:44,5.73,48.24,29.31
PONTE RASA,-23.51739,-46.507329,18:42,18.7,60.83,28.48
PONTE RASA,-23.508006,-46.484141,18:56,18.93,72.96,29.29
PONTE RASA,-23.522179,-46.492535,10:09,10.15,41.57,34.81
PONTE RASA,-23.525035,-46.482136,09:27,9.45,44.45,32.34
PONTE RASA,-23.509944,-46.504191,13:22,13.37,74.29,35.77
PONTE RASA,-23.516943,-46.514487,20:42,20.7,68.74,27.87
PONTE RASA,-23.508173,-46.484187,23:17,23.28,53.47,23.77
PONTE RASA,-23.523019,-46.485951,03:36,3.6,61.37,27.51
PONTE RASA,-23.525293,-46.479905,00:45,0.75,70.72,25.19
PONTE RASA,-23.510108,-46.500378,15:47,15.78,67.59,34.02
PONTE RASA,-23.514471,-46.489564,13:45,13.75,75.28,33.76
PONTE RASA,-23.515341,-46.477105,06:59,6.98,52.43,32.92
PONTE RASA,-23.518543,-46.493722,08:04,8.07,59.86,33.68
PONTE RASA,-23.519569,-46.48296,11:39,11.65,48.25,33.54
PONTE RASA,-23.520505,-46.496951,05:25,5.42,65.84,28.69
PONTE RASA,-23.510188,-46.492426,19:29,19.48,44.11,26.77
PONTE RASA,-23.516267,-46.510152,09:11,9.18,70.68,33.48
PONTE RASA,-23.508512,-46.492906,20:04,20.07,46.08,28.39
PONTE RASA,-23.515893,-46.486997,01:48,1.8,46.62,24.95
PONTE RASA,-23.51347,-46.492772,00:54,0.9,48.56,24.58
PONTE RASA,-23.510697,-46.508769,11:37,11.62,47.33,36.82
PONTE RASA,-23.519937,-46.488418,11:58,11.97,75.68,33.69
PONTE RASA,-23.5077,-46.494177,20:54,20.9,65.46,24.61
PONTE RASA,-23.509296,-46.496492,18:47,18.78,44.75,27.76
PONTE RASA,-23.516398,-46.48957,19:07,19.12,41.37,30.07
REPUBLICA,-23.548203,-46.645144,10:39,10.65,78.29,34.66
REPUBLICA,-23.540832,-46.635493,17:40,17.67,79.13,29.34
REPUBLICA,-23.53509,-46.639746,13:39,13.65,57.78,32.71
REPUBLICA,-23.545107,-46.637015,07:16,7.27,46.29,33.32
REPUBLICA,-23.540546,-46.645975,02:27,2.45,53.69,24.81
REPUBLICA,-23.545426,-46.639998,11:57,11.95,66.45,36.04
REPUBLICA,-23.540991,-46.644392,16:03,16.05,79.16,31.25
REPUBLICA,-23.546107,-46.640814,08:37,8.62,67.51,31.93
REPUBLICA,-23.539663,-46.638918,15:13,15.22,66.67,32.77
REPUBLICA,-23.537877,-46.638835,07:42,7.7,66.5,30.92
REPUBLICA,-23.540999,-46.637173,11:49,11.82,61.58,35.76
REPUBLICA,-23.548074,-46.645705,08:47,8.78,59.12,31.6
REPUBLICA,-23.542881,-46.635996,15:43,15.72,65.56,33.85
REPUBLICA,-23.54932,-46.639598,23:25,23.42,44.13,25.7
REPUBLICA,-23.542263,-46.635055,21:07,21.12,43.16,25.76
REPUBLICA,-23.552948,-46.642286,02:57,2.95,48.26,27.47
REPUBLICA,-23.552952,-46.64569,10:20,10.33,73.87,32.76
REPUBLICA,-23.554378,-46.63789,06:36,6.6,50.48,28.95
REPUBLICA,-23.545688,-46.641621,15:33,15.55,65.47,33.15
REPUBLICA,-23.553334,-46.637176,16:12,16.2,60.67,32.28
REPUBLICA,-23.536734,-46.64289,14:43,14.72,58.79,33.44
REPUBLICA,-23.54112,-46.643656,22:19,22.32,49.76,26.82
REPUBLICA,-23.553237,-46.639029,01:44,1.73,65.93,27.47
REPUBLICA,-23.55396,-46.640865,00:18,0.3,42.86,22.7
REPUBLICA,-23.539852,-46.643577,12:46,12.77,58.83,36.12
REPUBLICA,-23.552465,-46.642191,13:57,13.95,44.13,33.24
REPUBLICA,-23.546513,-46.641634,17:51,17.85,64.47,30.74
REPUBLICA,-23.541938,-46.646952,05:50,5.83,47.07,30.56
REPUBLICA,-23.537399,-46.640467,18:52,18.87,46.55,26.67
REPUBLICA,-23.542162,-46.635402,14:46,14.77,71.01,35.01
REPUBLICA,-23.542091,-46.643359,15:46,15.77,58.21,35.06
REPUBLICA,-23.547948,-46.643128,21:01,21.02,71.79,26.57
REPUBLICA,-23.55352,-46.64405,14:45,14.75,46.03,35.94
REPUBLICA,-23.545767,-46.640305,11:35,11.58,44.46,33.68
REPUBLICA,-23.543869,-46.644148,02:38,2.63,40.78,25.07
REPUBLICA,-23.540496,-46.643957,02:36,2.6,64.49,24.59
REPUBLICA,-23.546007,-46.645468,00:58,0.97,73.39,26.68
REPUBLICA,-23.554987,-46.638569,06:58,6.97,75.31,31.78
REPUBLICA,-23.535332,-46.640645,18:20,18.33,53.94,29.07
REPUBLICA,-23.545738,-46.645633,21:51,21.85,60.45,26.08
REPUBLICA,-23.552474,-46.64551,18:36,18.6,50.17,30.27
REPUBLICA,-23.553014,-46.642085,07:43,7.72,72.95,31.14
REPUBLICA,-23.544238,-46.642794,00:29,0.48,69.99,26.21
REPUBLICA,-23.542753,-46.647227,08:46,8.77,59.87,31.88
REPUBLICA,-23.537268,-46.636826,21:47,21.78,58.44,26.59
REPUBLICA,-23.538682,-46.642521,21:40,21.67,49.45,27.5
REPUBLICA,-23.536171,-46.637917,04:48,4.8,56.99,27.09
REPUBLICA,-23.545634,-46.637466,09:09,9.15,78.02,35.12
REPUBLICA,-23.537632,-46.63847,00:05,0.08,66.39,25.76
REPUBLICA,-23.553944,-46.637724,02:07,2.12,72.5,23.87
RIO PEQUENO,-23.577696,-46.744403,15:13,15.22,67.4,34.43
RIO PEQUENO,-23.561636,-46.75497,11:14,11.23,56.86,36.34
